"TSS.MN"	"TSS.sd"	"speci.MN"	"speci.sd"	"sensi.MN"	"sensi.sd"	"model"
0.807692307692308	0.097638116741845	0.807692307692308	0.097638116741845	1	0	"model1"
0.0615384615384615	0.032433617027368	0.984615384615385	0.032433617027368	0.0769230769230769	0	"model2"
-0.0384615384615385	0.04054202128421	0.961538461538462	0.04054202128421	0	0	"model3"
0.184615384615385	0.115811177339859	0.184615384615385	0.115811177339859	1	0	"model4"
0.669230769230769	0.125876284191114	0.669230769230769	0.125876284191114	1	0	"model5"
0.284615384615385	0.089192446825262	0.284615384615385	0.089192446825262	1	0	"model6"
0.723076923076923	0.10998774661296	0.723076923076923	0.10998774661296	1	0	"model7"
0	0	1	0	0	0	"model8"
0.446153846153846	0.148629505089122	0.446153846153846	0.148629505089122	1	0	"model9"
0.730769230769231	0.0543928293220421	0.961538461538462	0.0543928293220421	0.769230769230769	0	"model10"
0.746153846153846	0.089192446825262	0.746153846153846	0.089192446825262	1	0	"model11"
0.523076923076923	0.144138146898002	0.523076923076923	0.144138146898002	1	0	"model12"
0.438461538461538	0.188596672291623	0.438461538461538	0.188596672291623	1	0	"model13"
0.861538461538462	0.0606777413651243	0.938461538461538	0.0606777413651243	0.923076923076923	0	"model14"
0.576923076923077	0.097638116741845	0.576923076923077	0.097638116741845	1	0	"model15"
0.284615384615385	0.125876284191114	0.284615384615385	0.125876284191114	1	0	"model16"
0.730769230769231	0.104154338520974	0.730769230769231	0.104154338520974	1	0	"model17"
0.353846153846154	0.097300851082104	0.353846153846154	0.097300851082104	1	0	"model18"
0.430769230769231	0.182033224095373	0.430769230769231	0.182033224095373	1	0	"model19"
0.2	0.0902913685213283	0.2	0.0902913685213283	1	0	"model20"
0.215384615384615	0.124563669758883	0.215384615384615	0.124563669758883	1	0	"model21"
0.676923076923077	0.113517659595788	0.676923076923077	0.113517659595788	1	0	"model22"
0.523076923076923	0.15298906554027	0.523076923076923	0.15298906554027	1	0	"model23"
0.661538461538462	0.141374858995797	0.661538461538462	0.141374858995797	1	0	"model24"
0.784615384615385	0.113517659595788	0.784615384615385	0.113517659595788	1	0	"model25"
0.869230769230769	0.0519191198238887	0.946153846153846	0.0519191198238887	0.923076923076923	0	"model26"
0.415384615384615	0.141374858995797	0.415384615384615	0.141374858995797	1	0	"model27"
0.738461538461539	0.103838239647777	0.738461538461539	0.103838239647777	1	0	"model28"
0.7	0.163982327746866	0.7	0.163982327746866	1	0	"model29"
0.923076923076923	0.0725237724293895	0.923076923076923	0.0725237724293895	1	0	"model30"
0.792307692307692	0.089192446825262	0.792307692307692	0.089192446825262	1	0	"model31"
0.430769230769231	0.103838239647777	0.430769230769231	0.103838239647777	1	0	"model32"
0.561538461538462	0.0814884542670292	0.561538461538462	0.0814884542670292	1	0	"model33"
0.838461538461538	0.105409255338946	0.915384615384615	0.105409255338946	0.923076923076923	0	"model34"
0.430769230769231	0.1669622625241	0.430769230769231	0.1669622625241	1	0	"model35"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model36"
0.830769230769231	0.0794458122298957	0.907692307692308	0.0794458122298957	0.923076923076923	0	"model37"
0.346153846153846	0.110286221372341	0.346153846153846	0.110286221372341	1	0	"model38"
0.430769230769231	0.150388495370412	0.430769230769231	0.150388495370412	1	0	"model39"
0.507692307692308	0.154698493630752	0.507692307692308	0.154698493630752	1	0	"model40"
0.415384615384615	0.0743147525445612	0.415384615384615	0.0743147525445612	1	0	"model41"
0.776923076923077	0.0764945327701349	0.776923076923077	0.0764945327701349	1	0	"model42"
0.669230769230769	0.130995279737895	0.669230769230769	0.130995279737895	1	0	"model43"
0.269230769230769	0.12162606385263	0.269230769230769	0.12162606385263	1	0	"model44"
0.353846153846154	0.097300851082104	0.353846153846154	0.097300851082104	1	0	"model45"
0.3	0.155757359471666	0.3	0.155757359471666	1	0	"model46"
